city,state,country,shape,duration (seconds),latitude,longitude ,datetime
rome,ny,us,triangle,900,43.2127778,-75.45611109999999,2010-07-09 21:45:00
springfield,mo,us,disk,300,37.2152778,-93.2980556,2010-07-09 21:45:00
warrensburg,mo,us,oval,10,38.7627778,-93.7358333,2010-07-09 21:45:00
buellton,ca,us,flash,60,34.6136111,-120.19166670000001,2010-07-09 22:00:00
provo,ut,us,flash,3600,40.2338889,-111.65777779999999,2010-07-09 22:00:00
vancouver,wa,us,triangle,600,45.6388889,-122.66027779999999,2010-07-09 22:00:00
winnebago,ne,us,cross,120,42.2358333,-96.4722222,2010-07-09 22:00:00
selden,ny,us,circle,30,40.8663889,-73.03611109999999,2010-07-09 22:12:00
dorchester,ma,us,sphere,75,42.2972222,-71.075,2010-07-09 22:15:00
lombard,il,us,light,420,41.8800000,-88.0077778,2010-07-09 22:34:00
marina del rey,ca,us,oval,90,33.9802778,-118.45083329999999,2010-07-09 22:45:00
alton,il,us,unknown,60,38.8905556,-90.1841667,2010-07-09 23:00:00
gilroy,ca,us,flash,8,37.0058333,-121.5672222,2010-07-09 23:00:00
hilliard,oh,us,fireball,600,40.0333333,-83.1583333,2010-07-09 23:00:00
taylor,mo,us,formation,180,39.9380556,-91.5236111,2010-07-09 23:00:00
wellington,nv,us,flash,600,38.7563889,-119.375,2010-07-09 23:00:00
nason,il,us,light,60,38.1761111,-88.9675,2010-07-09 23:30:00
leetsdale,pa,us,sphere,300,40.5630556,-80.20861109999998,2010-07-09 23:55:00
owasso,ok,us,triangle,240,36.2694444,-95.8544444,2011-07-09 10:35:00
sparks,nv,us,oval,120,39.5350000,-119.75166670000002,2011-07-09 10:45:00
republic,wa,us,other,20,48.6483333,-118.73666670000001,2011-07-09 13:00:00
medford,ny,us,circle,180,40.8175000,-73.0005556,2011-07-09 20:00:00
elizabeth,pa,us,circle,180,40.2691667,-79.89,2011-07-09 20:50:00
englewood,fl,us,light,1800,26.9616667,-82.3527778,2011-07-09 21:00:00
imperial,mo,us,fireball,15,38.3697222,-90.3783333,2011-07-09 21:30:00
chicago,il,us,other,30,41.8500000,-87.65,2011-07-09 21:36:00
arcata,ca,us,rectangle,3600,40.8666667,-124.08166670000001,2011-07-09 21:40:00
delta,oh,us,circle,45,41.5736111,-84.00527779999999,2011-07-09 22:00:00
milwaukee,wi,us,formation,120,43.0388889,-87.90638890000001,2011-07-09 22:00:00
grand rivers,ky,us,fireball,300,37.0030556,-88.2344444,2011-07-09 22:15:00
butte,mt,us,other,600,46.0038889,-112.5338889,2011-07-09 22:30:00
san fernando,ca,us,oval,2,34.2819444,-118.43805559999998,2011-07-09 22:30:00
joplin,mo,us,light,120,37.0841667,-94.5130556,2011-07-09 22:45:00
columbia city,in,us,light,60,41.1572222,-85.4883333,2011-07-09 22:53:00
wisconsin dells,wi,us,sphere,7,43.6275000,-89.77083329999999,2011-07-09 23:00:00
olympia,wa,us,circle,120,47.0380556,-122.89944440000001,2012-07-09 00:00:00
duvall,wa,us,circle,3,47.7425000,-121.98444440000002,2012-07-09 01:00:00
elizabeth,nj,us,other,60,40.6638889,-74.2111111,2012-07-09 01:30:00
los angeles,ca,us,egg,600,34.0522222,-118.2427778,2012-07-09 05:35:00
brandon,sd,us,sphere,300,43.5947222,-96.57166670000001,2012-07-09 11:00:00
portland,or,us,circle,1200,45.5236111,-122.675,2012-07-09 12:35:00
kearneysville,wv,us,disk,300,39.3880556,-77.8858333,2012-07-09 13:00:00
buffalo,mn,us,chevron,300,45.1719444,-93.8744444,2012-07-09 13:30:00
jackson,mi,us,disk,5,42.2458333,-84.40138890000001,2012-07-09 16:00:00
doylestown,pa,us,rectangle,600,40.3100000,-75.13027779999999,2012-07-09 21:00:00
hollywood,fl,us,fireball,180,26.0108333,-80.14972220000001,2012-07-09 21:00:00
west middlesex,pa,us,circle,20,40.2344444,-77.13638890000001,2012-07-09 21:50:00
allen park,mi,us,sphere,30,42.2575000,-83.2111111,2012-07-09 22:15:00
southport,ct,us,cigar,180,41.1363889,-73.28388890000001,2012-07-09 22:25:00
trumbull,ct,us,cigar,240,41.2427778,-73.20111109999999,2012-07-09 22:35:00
wesley chapel,fl,us,formation,120,28.2394444,-82.3280556,2012-07-09 22:40:00
bangor,me,us,other,60,44.8011111,-68.7783333,2012-07-09 23:00:00
flowood,ms,us,unknown,120,32.3094444,-90.13888890000001,2012-07-09 23:05:00
chesterton,in,us,fireball,120,41.6105556,-87.0641667,2012-07-09 23:25:00
amarillo,tx,us,fireball,3,35.2219444,-101.8308333,2012-07-09 23:30:00
franklin,tn,us,triangle,10800,35.9250000,-86.8688889,2013-07-09 01:01:00
toms river,nj,us,circle,30,39.9536111,-74.1983333,2013-07-09 02:00:00
norman,ok,us,cigar,15,35.2225000,-97.4391667,2013-07-09 14:53:00
manhattan beach,ca,us,cigar,600,33.8847222,-118.41,2013-07-09 17:30:00
ocean city,md,us,other,8,38.3363889,-75.0852778,2013-07-09 21:00:00
kitty hawk,nc,us,sphere,180,36.0644444,-75.70611109999999,2013-07-09 21:10:00
buckeye,az,us,light,1350,33.3702778,-112.58305559999998,2013-07-09 21:30:00
homestead,fl,us,sphere,10,25.4683333,-80.4777778,2013-07-09 21:30:00
minoa,ny,us,other,20,43.0761111,-76.00111109999999,2010-08-10 00:00:00
saint paul (east side),mn,us,other,10800,44.9444444,-93.0930556,2010-08-10 00:00:00
washington (west of),ia,us,diamond,2700,41.2991667,-91.69277779999999,2010-08-10 00:00:00
san antonio,tx,us,flash,1,29.4238889,-98.4933333,2010-08-10 09:55:00
new carlisle,oh,us,disk,120,39.9361111,-84.0255556,2010-08-10 10:00:00
holden beach,nc,us,circle,120,33.9133333,-78.3041667,2010-08-10 17:45:00
glendale,az,us,flash,10,33.5386111,-112.1852778,2010-08-10 20:20:00
north myrtle beach,sc,us,light,1200,33.8158333,-78.6802778,2010-08-10 20:27:00
myrtle beach,sc,us,light,600,33.6888889,-78.8869444,2010-08-10 21:00:00
bainbridge,oh,us,light,1200,39.2275000,-83.2705556,2010-08-10 21:30:00
sequim,wa,us,light,10,48.0797222,-123.10055559999999,2010-08-10 21:30:00
highland,ut,us,light,3600,40.4500000,-111.76944440000001,2010-08-10 21:40:00
boardman,oh,us,fireball,300,41.0241667,-80.66305559999999,2010-08-10 22:00:00
northampton,ma,us,other,6,42.3250000,-72.6416667,2010-08-10 22:00:00
wilmington,nc,us,light,120,34.2255556,-77.945,2010-08-10 22:30:00
yakima,wa,us,light,120,46.6022222,-120.5047222,2011-08-10 02:00:00
washington,pa,us,disk,1620,40.1738889,-80.24638890000001,2011-08-10 11:24:00
worcester,ma,us,egg,300,42.2625000,-71.80277779999999,2011-08-10 13:00:00
billings,mt,us,oval,1,45.7833333,-108.5,2011-08-10 19:34:00
trout lake,wa,us,other,3600,45.9975000,-121.52694440000002,2011-08-10 21:30:00
inlet,ny,us,circle,180,43.7544444,-74.7933333,2011-08-10 21:50:00
bartlett,tn,us,cigar,20,35.2044444,-89.87388890000001,2011-08-10 22:00:00
wakefield,ma,us,formation,180,42.5063889,-71.0733333,2011-08-10 22:00:00
del rio,tx,us,light,8,29.3625000,-100.8963889,2011-08-10 22:30:00
torrance,ca,us,other,300,33.8358333,-118.33972220000001,2012-08-10 00:15:00
seattle,wa,us,fireball,120,47.6063889,-122.33083329999998,2012-08-10 02:00:00
brownsville,tx,us,oval,300,25.9013889,-97.49722220000001,2012-08-10 06:00:00
eden prairie,mn,us,circle,60,44.8547222,-93.4705556,2012-08-10 18:30:00
sheboygan,wi,us,circle,60,43.7508333,-87.7144444,2012-08-10 20:30:00
gilbert,az,us,fireball,15,33.3527778,-111.78833329999999,2012-08-10 20:50:00
evansville,in,us,triangle,5400,37.9747222,-87.5558333,2012-08-10 21:00:00
finley,wa,us,light,52623200,46.1541667,-119.03277779999999,2012-08-10 21:00:00
santa barbara,ca,us,circle,120,34.4208333,-119.69722220000001,2012-08-10 21:15:00
parma,oh,us,sphere,600,41.4047222,-81.7230556,2012-08-10 21:20:00
eden prairie,mn,us,formation,60,44.8547222,-93.4705556,2012-08-10 21:30:00
oregon city,or,us,fireball,180,45.3575000,-122.60555559999999,2012-08-10 21:30:00
rancho santa margarita,ca,us,circle,60,33.6408333,-117.6022222,2012-08-10 21:30:00
wenatchee,wa,us,circle,180,47.4236111,-120.30916670000002,2012-08-10 21:40:00
san jose,ca,us,sphere,600,37.3394444,-121.8938889,2012-08-10 21:50:00
san diego,ca,us,other,5,32.7152778,-117.1563889,2012-08-10 22:00:00
hohenwald,tn,us,circle,90,35.5477778,-87.5519444,2012-08-10 22:10:00
thompson falls,mt,us,light,300,47.5972222,-115.34333329999998,2012-08-10 22:48:00
thompson falls,mt,us,light,300,47.5972222,-115.34333329999998,2012-08-10 22:48:00
louisville,ky,us,light,15,38.2541667,-85.7594444,2012-08-10 23:00:00
franklin,tn,us,fireball,180,35.9250000,-86.8688889,2012-08-10 23:30:00
ridgeland,ms,us,unknown,60,32.4283333,-90.1322222,2012-08-10 23:59:00
bellingham,wa,us,flash,600,48.7597222,-122.48694440000001,2013-08-10 01:00:00
bunkie,la,us,light,600,30.9530556,-92.1825,2013-08-10 01:00:00
wilbraham,ma,us,oval,180,42.1236111,-72.4319444,2013-08-10 01:00:00
seattle,wa,us,light,20,47.6063889,-122.33083329999998,2013-08-10 03:30:00
richmond,mi,us,triangle,30,42.8091667,-82.75583329999999,2013-08-10 04:00:00
overland park,ks,us,other,3600,38.9822222,-94.6705556,2013-08-10 07:30:00
manomet,ma,us,disk,1,41.9186111,-70.5666667,2013-08-10 07:34:00
nottingham,md,us,fireball,1500,39.3638889,-76.4525,2013-08-10 08:30:00
austin,tx,us,fireball,1.5,30.2669444,-97.7427778,2013-08-10 09:00:00
yakima,wa,us,circle,1200,46.6022222,-120.5047222,2013-08-10 09:30:00
warren,mi,us,fireball,60,42.4775000,-83.0277778,2013-08-10 12:00:00
lombard,il,us,formation,1.75,41.8800000,-88.0077778,2013-08-10 19:00:00
delafield,wi,us,formation,600,43.0608333,-88.40361109999999,2013-08-10 19:45:00
sacramento,ca,us,oval,180,38.5816667,-121.49333329999999,2013-08-10 20:24:00
cudahy,wi,us,light,180,42.9597222,-87.86138890000001,2013-08-10 21:00:00
fitchburg,wi,us,light,300,42.9608333,-89.4697222,2013-08-10 21:00:00
genoa city,wi,us,chevron,5,42.4983333,-88.3280556,2013-08-10 21:00:00
o&#39fallon,mo,us,rectangle,20,38.8105556,-90.69972220000001,2013-08-10 21:23:00
columbus,oh,us,triangle,900,39.9611111,-82.99888890000001,2013-08-10 21:30:00
houston,tx,us,fireball,30,29.7630556,-95.3630556,2013-08-10 21:30:00
linfield,pa,us,fireball,900,40.2100000,-75.5702778,2013-08-10 21:30:00
monticello,ar,us,teardrop,900,33.6288889,-91.7908333,2013-08-10 21:30:00
holden beach,nc,us,disk,20,33.9133333,-78.3041667,2013-08-10 21:34:00
beech creek,pa,us,circle,360,41.0758333,-77.58888890000001,2013-08-10 21:50:00
brewster,ny,us,oval,120,41.3972222,-73.6175,2013-08-10 22:00:00
bristol,nh,us,circle,30,43.5911111,-71.7372222,2013-08-10 22:00:00
butte,mt,us,light,60,46.0038889,-112.5338889,2013-08-10 22:00:00
coolin,id,us,sphere,120,48.4797222,-116.8483333,2013-08-10 22:00:00
duluth,mn,us,light,16200,46.7833333,-92.10638890000001,2013-08-10 22:00:00
medina,oh,us,fireball,300,41.1383333,-81.8638889,2013-08-10 22:00:00
sheboygan,wi,us,light,2,43.7508333,-87.7144444,2013-08-10 22:00:00
lehighton,pa,us,fireball,1200,40.8336111,-75.7141667,2013-08-10 22:15:00
emerald isle,nc,us,fireball,600,34.6777778,-76.95111109999999,2013-08-10 22:20:00
dayton (drexel area),oh,us,sphere,240,39.7588889,-84.1916667,2013-08-10 22:30:00
st. louis,mo,us,formation,120,38.6272222,-90.1977778,2013-08-10 22:48:00
vienna,va,us,triangle,60,38.9011111,-77.2655556,2013-08-10 23:00:00
auburn,me,us,light,180,44.0977778,-70.2316667,2013-08-10 23:10:00
morrow,oh,us,circle,180,39.3544444,-84.1272222,2013-08-10 23:40:00
kent,wa,us,triangle,10,47.3811111,-122.2336111,2010-08-11 01:00:00
stonington,ct,us,light,2,41.3358333,-71.90638890000001,2010-08-11 02:36:00
el paso,tx,us,light,120,31.7586111,-106.4863889,2010-08-11 03:00:00
vacaville,ca,us,light,70,38.3566667,-121.98666670000001,2010-08-11 04:30:00
cincinnati,oh,us,other,120,39.1619444,-84.4569444,2010-08-11 11:12:00
naperville,il,us,sphere,3,41.7858333,-88.1472222,2010-08-11 18:45:00
freeland,mi,us,light,600,43.5250000,-84.1227778,2010-08-11 20:00:00
rushville,in,us,disk,120,39.6091667,-85.4463889,2010-08-11 21:00:00
garden city beach,sc,us,formation,600,33.5736111,-79.00277779999999,2010-08-11 22:00:00
marshall,ar,us,light,1800,35.9088889,-92.6311111,2010-08-11 23:00:00
medford,or,us,triangle,900,42.3266667,-122.87444440000002,2010-08-11 23:00:00
wyandotte,mi,us,triangle,45,42.2141667,-83.15,2011-08-11 01:30:00
lake worth,fl,us,light,7200,26.6155556,-80.05722220000001,2011-08-11 02:00:00
topeka,ks,us,light,180,39.0483333,-95.67777779999999,2011-08-11 04:15:00
trafford,pa,us,other,180,40.3855556,-79.75916670000001,2011-08-11 09:15:00
bend,or,us,light,4,44.0583333,-121.31416670000002,2011-08-11 10:00:00
beatrice,ne,us,light,14400,40.2680556,-96.7466667,2011-08-11 11:30:00
fort collins,co,us,circle,300,40.5852778,-105.08388889999999,2011-08-11 12:35:00
west salem,wi,us,circle,5,42.5547222,-88.1108333,2011-08-11 17:58:00
buena park,ca,us,fireball,180,33.8675000,-117.99722220000001,2011-08-11 20:00:00
north massapequa,ny,us,fireball,120,40.7008333,-73.4625,2011-08-11 20:48:00
norway,mi,us,fireball,420,45.7869444,-87.90361109999999,2011-08-11 21:00:00
plainfield,il,us,formation,180,41.6269444,-88.20388890000001,2011-08-11 21:00:00
poyntelle,pa,us,light,1293,41.8205556,-75.4202778,2011-08-11 21:30:00
streetsboro,oh,us,light,300,41.2391667,-81.34611109999999,2011-08-11 21:45:00
oak bluffs,ma,us,light,420,41.4541667,-70.5625,2011-08-11 22:00:00
olympia,wa,us,light,180,47.0380556,-122.89944440000001,2011-08-11 22:10:00
orlando,fl,us,fireball,3,28.5380556,-81.3794444,2011-08-11 22:35:00
wesley chapel,fl,us,fireball,5,28.2394444,-82.3280556,2011-08-11 22:40:00
roanoke,va,us,disk,20,37.2708333,-79.9416667,2011-08-11 23:00:00
virginia beach,va,us,fireball,120,36.8527778,-75.9783333,2011-08-11 23:05:00
stowe,vt,us,fireball,600,44.4652778,-72.685,2011-08-11 23:15:00
annapolis,md,us,rectangle,5,38.9783333,-76.4925,2011-08-11 23:30:00
austin,tx,us,circle,4,30.2669444,-97.7427778,2012-08-11 00:33:00
russellville,ar,us,cylinder,20,35.2783333,-93.1336111,2012-08-11 01:56:00
duluth,mn,us,unknown,3600,46.7833333,-92.10638890000001,2012-08-11 04:00:00
victorville,ca,us,sphere,30,34.5361111,-117.2902778,2012-08-11 04:35:00
mount pleasant,sc,us,unknown,300,32.7938889,-79.86277779999999,2012-08-11 09:44:00
albany,or,us,light,10,44.6366667,-123.10472220000001,2012-08-11 10:00:00
portland (garden home),or,us,formation,1200,45.5236111,-122.675,2012-08-11 11:45:00
henderson,nv,us,light,5,36.0397222,-114.9811111,2012-08-11 16:20:00
bartlett,il,us,fireball,600,41.9950000,-88.1855556,2012-08-11 16:50:00
kearns,ut,us,other,120,40.6600000,-111.99555559999999,2012-08-11 19:00:00
kirkwood,ca,us,light,180,38.7027778,-120.07166670000001,2012-08-11 20:00:00
peoria,il,us,formation,600,40.6936111,-89.58888890000001,2012-08-11 20:00:00
prescott,az,us,oval,300,34.5400000,-112.4677778,2012-08-11 20:00:00
altoona,ia,us,triangle,780,41.6441667,-93.4644444,2012-08-11 20:46:00
north ogden,ut,us,unknown,300,41.3072222,-111.95944440000001,2012-08-11 21:00:00
algona,wa,us,light,720,47.2791667,-122.25083329999998,2012-08-11 21:30:00
bartlett,il,us,light,900,41.9950000,-88.1855556,2012-08-11 21:30:00
old lyme,ct,us,other,600,41.3158333,-72.3294444,2012-08-11 21:40:00
enumclaw,wa,us,formation,600,47.2044444,-121.99027779999999,2012-08-11 21:45:00
lake ariel,pa,us,unknown,20,41.4538889,-75.38305559999999,2012-08-11 21:45:00
park city,ut,us,light,300,40.6461111,-111.49722220000001,2012-08-11 21:45:00
aurora,il,us,circle,600,41.7605556,-88.32,2012-08-11 22:00:00
macomb,mi,us,light,600,42.7008333,-82.9591667,2012-08-11 22:00:00
saugatuck,mi,us,light,7200,42.6550000,-86.2019444,2012-08-11 22:00:00
seattle,wa,us,chevron,5,47.6063889,-122.33083329999998,2012-08-11 22:00:00
union,mi,us,teardrop,1200,41.7861111,-85.8677778,2012-08-11 22:01:00
houghton lake,mi,us,triangle,600,44.3147222,-84.76472220000001,2012-08-11 22:05:00
gobles,mi,us,sphere,30,42.3608333,-85.8794444,2012-08-11 22:18:00
leavenworth,wa,us,unknown,2400,47.5963889,-120.66027779999999,2012-08-11 22:25:00
san diego,ca,us,circle,600,32.7152778,-117.1563889,2012-08-11 22:30:00
san jose,ca,us,diamond,5,37.3394444,-121.8938889,2012-08-11 22:30:00
clawson,mi,us,light,7,42.5333333,-83.1463889,2012-08-11 22:45:00
bellingham,wa,us,circle,180,48.7597222,-122.48694440000001,2012-08-11 23:00:00
mount vernon,wa,us,triangle,10,48.4213889,-122.33277779999999,2012-08-11 23:10:00
bellingham,wa,us,formation,1800,48.7597222,-122.48694440000001,2012-08-11 23:30:00
port angeles,wa,us,diamond,3600,48.1183333,-123.42944440000001,2012-08-11 23:30:00
kuna,id,us,circle,600,43.4919444,-116.41916670000002,2012-08-11 23:40:00
coeburn,va,us,light,120,36.9438889,-82.4641667,2012-08-11 23:50:00
edwardsville,il,us,flash,180,38.8113889,-89.9530556,2012-08-11 23:55:00
san jose,ca,us,fireball,30,37.3394444,-121.8938889,2012-08-11 23:55:00
holden,me,us,oval,600,44.7527778,-68.67944440000001,2013-08-11 00:15:00
amherst,me,us,circle,300,44.8333333,-68.3647222,2013-08-11 00:30:00
norfolk,ma,us,rectangle,3600,42.1194444,-71.3255556,2013-08-11 00:30:00
georgetown,tx,us,circle,3,30.6325000,-97.6769444,2013-08-11 01:00:00
four oaks,nc,us,other,14400,35.4447222,-78.4272222,2013-08-11 04:00:00
belmar,nj,us,disk,1200,40.1783333,-74.0222222,2013-08-11 09:00:00
kennebunk,me,us,triangle,180,43.3838889,-70.5452778,2013-08-11 09:20:00
milford,ct,us,unknown,180,41.2222222,-73.0569444,2013-08-11 12:00:00
concan,tx,us,circle,1200,29.4950000,-99.71222220000001,2013-08-11 16:00:00
bozeman,mt,us,light,60,45.6797222,-111.03777779999999,2013-08-11 21:50:00
jackson,oh,us,fireball,300,39.0519444,-82.6366667,2013-08-11 22:00:00
jackson,oh,us,fireball,420,39.0519444,-82.6366667,2013-08-11 22:00:00
loveland,oh,us,light,90,39.2688889,-84.26388890000001,2013-08-11 22:00:00
san jose,ca,us,other,480,37.3394444,-121.8938889,2013-08-11 22:10:00
wichita,ks,us,triangle,60,37.6922222,-97.33722220000001,2013-08-11 22:30:00
melbourne,fl,us,light,60,28.0833333,-80.6083333,2013-08-11 22:40:00
englewood,oh,us,fireball,120,39.8775000,-84.3022222,2013-08-11 23:00:00
hazen,nd,us,diamond,7,47.2944444,-101.62222220000001,2013-08-11 23:30:00
sicklerville,nj,us,diamond,10,39.7172222,-74.9697222,2013-08-11 23:30:00
brandon,sd,us,fireball,420,43.5947222,-96.57166670000001,2010-08-01 00:05:00
south elgin,il,us,light,600,41.9941667,-88.29222220000001,2010-08-01 00:30:00
long beach,ca,us,light,1,33.7669444,-118.18833329999998,2010-08-01 00:50:00
whittier,ca,us,disk,300,33.9791667,-118.03194440000001,2010-08-01 01:04:00
south elgin,il,us,sphere,120,41.9941667,-88.29222220000001,2010-08-01 01:30:00
chicago ridge,il,us,disk,120,41.7013889,-87.7791667,2010-08-01 09:00:00
sandwich,ma,us,circle,300,41.7588889,-70.4944444,2010-08-01 09:12:00
dodge city,ks,us,circle,600,37.7527778,-100.0166667,2010-08-01 18:00:00
moorpark,ca,us,sphere,60,34.2855556,-118.8811111,2010-08-01 20:20:00
woodhull,il,us,light,300,41.1788889,-90.3158333,2010-08-01 21:00:00
laurie (5 mi. w of; 52 mile marker on osage),mo,us,sphere,180,38.1991667,-92.83333329999999,2010-08-01 22:15:00
bokchito,ok,us,light,240,34.0172222,-96.1425,2011-08-01 00:00:00
clinton,wa,us,unknown,60,47.9786111,-122.35444440000002,2011-08-01 00:30:00
lawrence,ma,us,other,300,42.7069444,-71.1636111,2011-08-01 00:45:00
danville,va,us,unknown,7200,36.5858333,-79.39527779999999,2011-08-01 01:00:00
orting,wa,us,light,7200,47.0980556,-122.20305559999998,2011-08-01 01:00:00
atlanta,ga,us,light,5,33.7488889,-84.3880556,2011-08-01 01:06:00
davenport,wa,us,cross,300,47.6541667,-118.1488889,2011-08-01 03:00:00
san francisco,ca,us,light,2,37.7750000,-122.41833329999999,2011-08-01 03:30:00
poland,me,us,circle,300,44.0605556,-70.3941667,2011-08-01 04:30:00
south milwaukee,wi,us,light,7,42.9105556,-87.8605556,2011-08-01 21:00:00
violet,la,us,triangle,7200,29.8955556,-89.8977778,2011-08-01 22:00:00
newport news,va,us,light,20,36.9786111,-76.42833329999999,2011-08-01 22:15:00
arvada,co,us,circle,30,39.8027778,-105.08694440000001,2011-08-01 22:30:00
springfield,tn,us,diamond,5,36.5091667,-86.885,2011-08-01 23:00:00
winnsboro,la,us,unknown,7200,32.1630556,-91.7205556,2011-08-01 23:00:00
vero beach,fl,us,triangle,420,27.6383333,-80.3975,2012-08-01 00:00:00
twin falls,id,us,circle,60,42.5630556,-114.46,2012-08-01 00:45:00
paw paw,wv,us,oval,2,39.5319444,-78.45861109999998,2012-08-01 02:00:00
union city,nj,us,flash,30,40.7794444,-74.0241667,2012-08-01 05:00:00
wilson,nc,us,circle,1200,35.7211111,-77.9158333,2012-08-01 20:00:00
sacramento,ca,us,light,240,38.5816667,-121.49333329999999,2012-08-01 20:30:00
bedford,va,us,sphere,900,37.3341667,-79.5233333,2012-08-01 21:00:00
harwich,ma,us,light,180,41.6861111,-70.07638890000001,2012-08-01 21:10:00
columbus,oh,us,sphere,10,39.9611111,-82.99888890000001,2012-08-01 22:10:00
cape girardeau,mo,us,oval,7200,37.3058333,-89.5180556,2012-08-01 22:45:00
erie,pa,us,light,6,42.1291667,-80.0852778,2012-08-01 22:45:00
hampton,tn,us,sphere,120,36.2841667,-82.17277779999999,2012-08-01 23:00:00
kansas city,mo,us,cigar,720,39.0997222,-94.5783333,2012-08-01 23:00:00
wells,vt,us,circle,2700,43.4172222,-73.2047222,2013-08-01 00:15:00
sherman,ct,us,unknown,30,41.5791667,-73.4961111,2013-08-01 00:30:00
tulsa,ok,us,formation,300,36.1538889,-95.9925,2013-08-01 01:30:00
watauga,tx,us,light,1,32.8577778,-97.2544444,2013-08-01 02:00:00
